Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
2018-01-02,WD,Finance,Mortgage,47.70000076293945,47.91999816894531,47.2599983215332,47.31999969482422,181300
2018-01-03,WD,Finance,Mortgage,47.22999954223633,47.22999954223633,46.09000015258789,46.130001068115234,134800
2018-01-04,WD,Finance,Mortgage,46.189998626708984,46.810001373291016,46.09000015258789,46.099998474121094,140200
2018-01-05,WD,Finance,Mortgage,46.11000061035156,48.060001373291016,45.349998474121094,47.97999954223633,336900
2018-01-08,WD,Finance,Mortgage,48.15999984741211,48.880001068115234,47.369998931884766,47.81999969482422,310100
2018-01-09,WD,Finance,Mortgage,48.029998779296875,48.41999816894531,47.310001373291016,47.630001068115234,347000
2018-01-10,WD,Finance,Mortgage,47.25,47.33000183105469,45.68000030517578,46.849998474121094,269900
2018-01-11,WD,Finance,Mortgage,46.91999816894531,47.47999954223633,46.33000183105469,46.529998779296875,259200
2018-01-12,WD,Finance,Mortgage,46.720001220703125,47.5,46.0,46.369998931884766,285100
2018-01-16,WD,Finance,Mortgage,46.439998626708984,47.47999954223633,45.5,45.709999084472656,233100
2018-01-17,WD,Finance,Mortgage,45.7599983215332,46.7400016784668,45.560001373291016,46.2599983215332,267900
2018-01-18,WD,Finance,Mortgage,46.290000915527344,47.130001068115234,46.04999923706055,46.790000915527344,186000
2018-01-19,WD,Finance,Mortgage,46.619998931884766,47.20000076293945,46.45000076293945,46.9900016784668,103700
2018-01-22,WD,Finance,Mortgage,47.099998474121094,47.459999084472656,46.77000045776367,47.130001068115234,100900
2018-01-23,WD,Finance,Mortgage,47.290000915527344,47.880001068115234,47.130001068115234,47.790000915527344,123000
2018-01-24,WD,Finance,Mortgage,48.0,48.459999084472656,47.47999954223633,48.0,227200
2018-01-25,WD,Finance,Mortgage,48.310001373291016,48.31999969482422,47.13999938964844,47.72999954223633,151500
2018-01-26,WD,Finance,Mortgage,47.959999084472656,47.959999084472656,46.84000015258789,47.56999969482422,106500
2018-01-29,WD,Finance,Mortgage,47.279998779296875,47.439998626708984,46.779998779296875,47.0099983215332,172400
2018-01-30,WD,Finance,Mortgage,46.58000183105469,47.34000015258789,46.58000183105469,46.880001068115234,100800
2018-01-31,WD,Finance,Mortgage,47.09000015258789,47.290000915527344,46.45000076293945,46.45000076293945,123200
2018-02-01,WD,Finance,Mortgage,46.150001525878906,47.11000061035156,45.9900016784668,47.08000183105469,124400
2018-02-02,WD,Finance,Mortgage,46.77000045776367,47.56999969482422,46.52000045776367,46.849998474121094,174900
2018-02-05,WD,Finance,Mortgage,46.33000183105469,47.060001373291016,44.4900016784668,45.47999954223633,398500
2018-02-06,WD,Finance,Mortgage,44.220001220703125,45.88999938964844,42.65999984741211,45.349998474121094,296800
2018-02-07,WD,Finance,Mortgage,48.970001220703125,49.5099983215332,45.2599983215332,47.20000076293945,574600
2018-02-08,WD,Finance,Mortgage,47.810001373291016,48.380001068115234,47.0,47.810001373291016,411900
2018-02-09,WD,Finance,Mortgage,49.27000045776367,49.75,47.650001525878906,48.099998474121094,322000
2018-02-12,WD,Finance,Mortgage,48.630001068115234,49.27000045776367,48.20000076293945,48.90999984741211,285700
2018-02-13,WD,Finance,Mortgage,48.779998779296875,49.56999969482422,48.689998626708984,49.38999938964844,146600
2018-02-14,WD,Finance,Mortgage,49.04999923706055,50.869998931884766,48.97999954223633,50.56999969482422,308200
2018-02-15,WD,Finance,Mortgage,50.91999816894531,51.63999938964844,50.599998474121094,51.41999816894531,171500
2018-02-16,WD,Finance,Mortgage,51.099998474121094,51.380001068115234,50.459999084472656,51.0,193600
2018-02-20,WD,Finance,Mortgage,51.0,51.099998474121094,49.58000183105469,50.15999984741211,210800
2018-02-21,WD,Finance,Mortgage,50.20000076293945,50.970001220703125,50.029998779296875,50.40999984741211,147700
2018-02-22,WD,Finance,Mortgage,50.20000076293945,50.20000076293945,48.779998779296875,48.790000915527344,140500
2018-02-23,WD,Finance,Mortgage,48.95000076293945,49.16999816894531,48.25,49.02000045776367,109900
2018-02-26,WD,Finance,Mortgage,49.13999938964844,49.31999969482422,48.349998474121094,48.93000030517578,154400
2018-02-27,WD,Finance,Mortgage,48.75,50.0099983215332,48.599998474121094,48.869998931884766,274900
2018-02-28,WD,Finance,Mortgage,49.0,49.4900016784668,48.33000183105469,48.33000183105469,205600
2018-03-01,WD,Finance,Mortgage,48.27000045776367,48.95000076293945,47.84000015258789,48.38999938964844,145000
2018-03-02,WD,Finance,Mortgage,48.11000061035156,49.650001525878906,47.7599983215332,49.40999984741211,154200
2018-03-05,WD,Finance,Mortgage,49.290000915527344,50.02000045776367,48.95000076293945,49.720001220703125,209200
2018-03-06,WD,Finance,Mortgage,49.849998474121094,50.43000030517578,49.5099983215332,49.95000076293945,308200
2018-03-07,WD,Finance,Mortgage,49.7400016784668,52.09000015258789,49.650001525878906,51.459999084472656,875300
2018-03-08,WD,Finance,Mortgage,51.560001373291016,52.56999969482422,51.560001373291016,51.90999984741211,372500
2018-03-09,WD,Finance,Mortgage,52.220001220703125,52.4900016784668,51.22999954223633,52.459999084472656,211500
2018-03-12,WD,Finance,Mortgage,52.400001525878906,52.400001525878906,51.779998779296875,52.02000045776367,148600
2018-03-13,WD,Finance,Mortgage,52.45000076293945,52.90999984741211,51.72999954223633,52.09000015258789,163400
2018-03-14,WD,Finance,Mortgage,52.470001220703125,53.5,52.43000030517578,53.25,231900
2018-03-15,WD,Finance,Mortgage,53.65999984741211,54.16999816894531,53.0,53.5,308400
2018-03-16,WD,Finance,Mortgage,53.40999984741211,53.40999984741211,52.56999969482422,53.189998626708984,359600
2018-03-19,WD,Finance,Mortgage,53.189998626708984,53.939998626708984,52.68000030517578,53.849998474121094,271600
2018-03-20,WD,Finance,Mortgage,53.849998474121094,54.650001525878906,53.7599983215332,53.95000076293945,257400
2018-03-21,WD,Finance,Mortgage,53.86000061035156,54.70000076293945,53.59000015258789,54.310001373291016,174300
2018-03-22,WD,Finance,Mortgage,53.7400016784668,55.220001220703125,53.7400016784668,53.970001220703125,186300
2018-03-23,WD,Finance,Mortgage,53.95000076293945,54.54999923706055,53.11000061035156,53.20000076293945,232600
2018-03-26,WD,Finance,Mortgage,53.70000076293945,54.560001373291016,53.470001220703125,54.2599983215332,313000
2018-03-27,WD,Finance,Mortgage,54.720001220703125,55.869998931884766,54.2599983215332,55.70000076293945,247700
2018-03-28,WD,Finance,Mortgage,55.7599983215332,59.68000030517578,55.31999969482422,59.13999938964844,664700
2018-03-29,WD,Finance,Mortgage,59.380001068115234,59.93000030517578,58.380001068115234,59.41999816894531,389300
2018-04-02,WD,Finance,Mortgage,59.060001373291016,59.709999084472656,58.279998779296875,59.470001220703125,248200
2018-04-03,WD,Finance,Mortgage,59.810001373291016,61.189998626708984,59.529998779296875,60.630001068115234,317800
2018-04-04,WD,Finance,Mortgage,60.08000183105469,60.439998626708984,59.369998931884766,59.720001220703125,337800
2018-04-05,WD,Finance,Mortgage,59.75,60.09000015258789,58.900001525878906,59.529998779296875,324100
