1. open,2. high,3. low,4. close,5. volume,Ticker
170.16,172.3,169.26,172.26,25048048.0,AAPL
172.53,174.55,171.96,172.23,28819653.0,AAPL
172.54,173.47,172.08,173.03,22211345.0,AAPL
173.44,175.37,173.05,175.0,23016177.0,AAPL
174.35,175.61,173.93,174.35,20134092.0,AAPL
174.55,175.06,173.41,174.33,21262614.0,AAPL
173.16,174.3,173.0,174.29,23589129.0,AAPL
174.59,175.49,174.49,175.28,17523256.0,AAPL
176.18,177.36,175.65,177.09,25039531.0,AAPL
177.9,179.39,176.14,176.19,29159005.0,AAPL
176.15,179.25,175.07,179.1,32752734.0,AAPL
179.37,180.1,178.25,179.26,30234512.0,AAPL
178.61,179.58,177.41,178.46,30827809.0,AAPL
177.3,177.78,176.6,177.0,26023683.0,AAPL
177.3,179.44,176.82,177.04,31702531.0,AAPL
177.25,177.3,173.2,174.22,50562257.0,AAPL
174.51,174.95,170.53,171.11,39661804.0,AAPL
172.0,172.0,170.06,171.51,37121805.0,AAPL
170.16,170.16,167.07,167.96,48434424.0,AAPL
165.53,167.37,164.7,166.97,45137026.0,AAPL
166.87,168.44,166.5,167.43,30984099.0,AAPL
167.17,168.62,166.76,167.78,38099665.0,AAPL
166.0,166.8,160.1,160.5,85436075.0,AAPL
159.1,163.88,156.0,156.49,66090446.0,AAPL
154.83,163.72,154.0,163.03,66625484.0,AAPL
163.09,163.4,159.07,159.54,50852130.0,AAPL
160.29,161.0,155.03,155.15,49594129.0,AAPL
157.07,157.89,150.24,156.41,66723743.0,AAPL
158.5,163.89,157.51,162.71,60560145.0,AAPL
161.95,164.75,161.65,164.34,32104756.0,AAPL
163.04,167.54,162.88,167.37,39669178.0,AAPL
169.79,173.09,169.0,172.99,50609595.0,AAPL
172.36,174.82,171.77,172.43,39638793.0,AAPL
172.05,174.26,171.42,171.85,33531012.0,AAPL
172.83,174.12,171.01,171.07,35833514.0,AAPL
171.8,173.95,171.71,172.5,30504116.0,AAPL
173.67,175.65,173.54,175.5,33329232.0,AAPL
176.35,179.39,176.21,178.97,36886432.0,AAPL
179.1,180.48,178.16,178.39,38685165.0,AAPL
179.26,180.62,178.05,178.12,33604574.0,AAPL
178.54,179.78,172.66,175.0,48801970.0,AAPL
172.8,176.3,172.45,176.21,38453950.0,AAPL
175.21,177.74,174.52,176.82,28401366.0,AAPL
177.91,178.25,176.13,176.67,23788506.0,AAPL
174.94,175.85,174.27,175.03,31703462.0,AAPL
175.48,177.12,175.07,176.94,23163767.0,AAPL
177.96,180.0,177.39,179.98,31385134.0,AAPL
180.29,182.39,180.21,181.72,32055405.0,AAPL
182.59,183.5,179.24,179.97,31168404.0,AAPL
180.32,180.52,177.81,178.44,29075469.0,AAPL
178.5,180.24,178.07,178.65,22584565.0,AAPL
178.65,179.12,177.62,178.02,36836456.0,AAPL
177.32,177.47,173.66,175.3,32804695.0,AAPL
175.24,176.8,174.94,175.24,19314039.0,AAPL
175.04,175.09,171.26,171.27,35247358.0,AAPL
170.0,172.68,168.6,168.85,41051076.0,AAPL
168.39,169.92,164.94,164.94,40248954.0,AAPL
168.07,173.1,166.44,172.77,36272617.0,AAPL
173.68,175.15,166.92,168.34,38962839.0,AAPL
167.25,170.02,165.19,166.48,41668545.0,AAPL
167.81,171.75,166.9,167.78,38398505.0,AAPL
166.64,168.94,164.47,166.68,37586791.0,AAPL
167.64,168.75,164.88,168.39,30278046.0,AAPL
164.88,172.01,164.77,171.61,34605489.0,AAPL
172.58,174.23,172.08,172.8,26933197.0,AAPL
170.97,172.48,168.2,168.38,35005290.0,AAPL
169.88,173.09,169.85,170.05,29017718.0,AAPL
173.0,174.0,171.53,173.25,28614241.0,AAPL
172.23,173.92,171.7,172.44,22431640.0,AAPL
173.41,175.0,173.04,174.14,22889285.0,AAPL
174.78,175.84,173.85,174.73,25124255.0,AAPL
175.03,176.19,174.83,175.82,21578420.0,AAPL
176.49,178.94,176.41,178.24,26605442.0,AAPL
177.81,178.82,176.88,177.84,20754538.0,AAPL
173.76,175.39,172.66,172.8,34808800.0,AAPL
170.6,171.22,165.43,165.72,65491140.0,AAPL
166.83,166.92,164.09,165.24,36515477.0,AAPL
165.67,166.33,161.22,162.94,33692017.0,AAPL
162.62,165.42,162.41,163.65,28382084.0,AAPL
164.12,165.73,163.37,164.22,27963014.0,AAPL
164.0,164.33,160.63,162.32,35655839.0,AAPL
162.13,167.26,161.84,165.26,42427424.0,AAPL
166.41,169.2,165.27,169.1,53569376.0,AAPL
175.23,177.75,173.8,176.57,66539371.0,AAPL
175.88,177.5,174.44,176.89,34068180.0,AAPL
178.25,184.25,178.17,183.83,56201317.0,AAPL
185.18,187.67,184.75,185.16,42451423.0,AAPL
184.99,186.22,183.67,186.05,28402777.0,AAPL
186.55,187.4,185.22,187.36,23211241.0,AAPL
187.74,190.37,187.65,190.04,27989289.0,AAPL
189.49,190.06,187.45,188.59,26212221.0,AAPL
189.01,189.53,187.86,188.15,20778772.0,AAPL
186.78,187.07,185.1,186.44,23695159.0,AAPL
186.07,188.46,186.0,188.18,19183064.0,AAPL
188.0,188.91,186.36,186.99,17294029.0,AAPL
187.19,187.81,186.13,186.31,18297728.0,AAPL
188.0,189.27,186.91,187.63,18400787.0,AAPL
188.38,188.88,186.78,187.16,15240704.0,AAPL
186.35,188.5,185.76,188.36,20058415.0,AAPL
188.77,188.84,186.21,188.15,23233975.0,AAPL
188.23,189.65,187.65,188.58,17460963.0,AAPL
187.6,188.75,186.87,187.9,22514075.0,AAPL
187.72,188.0,186.78,187.5,18690547.0,AAPL
187.22,188.23,186.14,186.87,27482793.0,AAPL
187.99,190.26,187.75,190.24,23442510.0,AAPL
191.64,193.42,191.35,191.83,26266174.0,AAPL
193.07,193.94,192.36,193.31,21565963.0,AAPL
193.63,194.08,191.92,193.98,20933619.0,AAPL
194.14,194.2,192.34,193.46,21347180.0,AAPL
191.17,192.0,189.77,191.7,26656799.0,AAPL
191.35,191.97,190.21,191.23,18308460.0,AAPL
191.39,192.61,191.15,192.28,16911141.0,AAPL
192.42,192.88,190.44,190.7,21638393.0,AAPL
191.55,191.57,190.22,190.8,21610074.0,AAPL
190.03,190.16,188.26,188.84,61719160.0,AAPL
187.88,189.22,187.2,188.74,18484865.0,AAPL
185.14,186.33,183.45,185.69,33578455.0,AAPL
186.35,187.2,185.73,186.5,20628701.0,AAPL
187.25,188.35,184.94,185.46,25711898.0,AAPL
186.12,186.15,184.7,184.92,27200447.0,AAPL
183.4,184.92,180.73,182.17,31663096.0,AAPL
182.99,186.53,182.54,184.43,24569201.0,AAPL
185.23,187.28,184.03,184.16,25285328.0,AAPL
184.1,186.21,183.8,185.5,17365235.0,AAPL
186.29,187.19,182.91,185.11,22737666.0,AAPL
183.82,187.3,183.42,187.18,17731343.0,AAPL
187.79,187.95,183.54,183.92,13954806.0,AAPL
185.26,186.41,184.28,185.4,16604248.0,AAPL
185.42,188.43,185.2,187.97,17485245.0,AAPL
189.5,190.68,189.3,190.58,19756634.0,AAPL
190.71,191.28,190.18,190.35,15939149.0,AAPL
188.5,189.78,187.61,187.88,18831470.0,AAPL
189.53,191.41,189.31,191.03,18041131.0,AAPL
191.08,191.84,190.9,191.33,12519792.0,AAPL
191.52,192.65,190.42,190.91,15043110.0,AAPL
189.75,191.87,189.2,191.45,15534523.0,AAPL
191.78,191.8,189.93,190.4,16393381.0,AAPL
189.69,192.55,189.69,191.88,20286752.0,AAPL
191.78,192.43,190.17,191.44,20706042.0,AAPL
190.68,191.96,189.56,191.61,15989365.0,AAPL
192.45,193.66,192.05,193.0,18697898.0,AAPL
193.06,194.85,192.43,194.82,16826483.0,AAPL
194.61,195.96,193.61,194.21,19075964.0,AAPL
194.99,195.19,190.1,190.98,24023972.0,AAPL
191.9,192.2,189.07,189.91,21029535.0,AAPL
190.3,192.14,189.34,190.29,39373038.0,AAPL
199.13,201.76,197.31,201.5,67935716.0,AAPL
200.58,208.38,200.35,207.39,62404012.0,AAPL
207.03,208.74,205.48,207.99,33447396.0,AAPL
208.0,209.25,207.07,209.07,25425387.0,AAPL
209.32,209.5,206.76,207.11,25587387.0,AAPL
206.05,207.81,204.52,207.25,22525487.0,AAPL
207.28,209.78,207.2,208.88,23492626.0,AAPL
207.36,209.1,206.67,207.53,24611202.0,AAPL
207.7,210.95,207.7,208.87,25890880.0,AAPL
210.16,210.56,208.26,209.75,20748010.0,AAPL
209.22,210.74,208.33,210.24,28807564.0,AAPL
211.75,213.81,211.47,213.32,28500367.0,AAPL
213.44,217.95,213.16,217.58,35426997.0,AAPL
218.1,219.18,215.11,215.46,30287695.0,AAPL
216.8,217.19,214.03,215.04,26159755.0,AAPL
214.1,216.36,213.84,215.05,19018131.0,AAPL
214.65,217.05,214.6,215.49,18883224.0,AAPL
216.6,216.9,215.11,216.16,18476356.0,AAPL
217.15,218.74,216.33,217.94,20525117.0,AAPL
219.01,220.54,218.92,219.7,22776766.0,AAPL
220.15,223.49,219.41,222.98,27254804.0,AAPL
223.25,228.26,222.4,225.03,48793824.0,AAPL
226.51,228.87,226.0,227.63,43340134.0,AAPL
228.41,229.18,226.63,228.36,27390132.0,AAPL
228.99,229.67,225.1,226.87,33332960.0,AAPL
226.23,227.35,221.3,223.1,34289976.0,AAPL
221.85,225.37,220.71,221.3,37619810.0,AAPL
220.95,221.85,216.47,218.33,39516453.0,AAPL
218.01,224.3,216.56,223.85,35749049.0,AAPL
224.94,225.0,219.84,221.07,49278740.0,AAPL
223.52,228.35,222.57,226.41,41706377.0,AAPL
225.75,226.84,222.52,223.84,31999289.0,AAPL
222.15,222.95,217.27,217.88,37195133.0,AAPL
217.79,221.85,217.12,218.24,31571712.0,AAPL
218.5,219.62,215.3,218.37,27123833.0,AAPL
220.24,222.28,219.15,220.03,26608794.0,AAPL
220.78,221.36,217.29,217.66,96246748.0,AAPL
216.82,221.26,216.63,220.79,27693358.0,AAPL
219.75,222.82,219.7,222.19,24554379.0,AAPL
221.0,223.75,219.76,220.42,23984706.0,AAPL
223.82,226.44,223.54,224.95,30181227.0,AAPL
224.79,225.84,224.02,225.74,22929364.0,AAPL
227.95,229.42,226.35,227.26,23600802.0,AAPL
227.25,230.0,226.63,229.28,24788170.0,AAPL
230.05,233.47,229.78,232.07,28654799.0,AAPL
230.78,232.35,226.73,227.99,32042000.0,AAPL
227.96,228.41,220.58,224.29,33580463.0,AAPL
222.21,224.8,220.2,223.77,29663923.0,AAPL
223.64,227.27,222.25,226.87,26891029.0,AAPL
225.46,226.35,216.05,216.36,41990554.0,AAPL
214.52,219.5,212.32,214.45,53124392.0,AAPL
220.42,222.88,216.84,222.11,40337851.0,AAPL
221.16,221.83,217.27,217.36,30791007.0,AAPL
218.93,222.99,216.76,222.15,29183963.0,AAPL
222.3,222.64,219.34,221.19,22885397.0,AAPL
217.86,219.74,213.0,216.02,32581315.0,AAPL
218.06,221.26,217.43,219.31,33078726.0,AAPL
219.79,223.36,218.94,220.65,28792082.0,AAPL
215.83,223.25,214.7,222.73,38767846.0,AAPL
222.6,224.23,214.54,215.09,40925163.0,AAPL
217.71,221.38,216.75,219.8,29855768.0,AAPL
215.9,220.19,212.67,216.3,47258375.0,AAPL
219.19,219.69,206.09,212.24,45935520.0,AAPL
211.15,215.18,209.27,213.3,36659990.0,AAPL
216.88,220.45,216.62,218.86,38358933.0,AAPL
219.05,222.36,216.81,222.22,58323180.0,AAPL
209.55,213.65,205.43,207.48,91328654.0,AAPL
204.3,204.39,198.17,201.59,66163669.0,AAPL
201.92,204.72,201.69,203.77,31882881.0,AAPL
