,Ticker,Sector,Industry,Open,High,Low,Close,Volume
0,WD,Mortgage,Finance,47.70000076293945,47.91999816894531,47.2599983215332,47.31999969482422,181300
1,WD,Mortgage,Finance,47.22999954223633,47.22999954223633,46.09000015258789,46.130001068115234,134800
2,WD,Mortgage,Finance,46.189998626708984,46.810001373291016,46.09000015258789,46.099998474121094,140200
3,WD,Mortgage,Finance,46.11000061035156,48.060001373291016,45.349998474121094,47.97999954223633,336900
4,WD,Mortgage,Finance,48.15999984741211,48.880001068115234,47.369998931884766,47.81999969482422,310100
5,WD,Mortgage,Finance,48.029998779296875,48.41999816894531,47.310001373291016,47.630001068115234,347000
6,WD,Mortgage,Finance,47.25,47.33000183105469,45.68000030517578,46.849998474121094,269900
7,WD,Mortgage,Finance,46.91999816894531,47.47999954223633,46.33000183105469,46.529998779296875,259200
8,WD,Mortgage,Finance,46.720001220703125,47.5,46.0,46.369998931884766,285100
9,WD,Mortgage,Finance,46.439998626708984,47.47999954223633,45.5,45.709999084472656,233100
10,WD,Mortgage,Finance,45.7599983215332,46.7400016784668,45.560001373291016,46.2599983215332,267900
11,WD,Mortgage,Finance,46.290000915527344,47.130001068115234,46.04999923706055,46.790000915527344,186000
12,WD,Mortgage,Finance,46.619998931884766,47.20000076293945,46.45000076293945,46.9900016784668,103700
13,WD,Mortgage,Finance,47.099998474121094,47.459999084472656,46.77000045776367,47.130001068115234,100900
14,WD,Mortgage,Finance,47.290000915527344,47.880001068115234,47.130001068115234,47.790000915527344,123000
15,WD,Mortgage,Finance,48.0,48.459999084472656,47.47999954223633,48.0,227200
16,WD,Mortgage,Finance,48.310001373291016,48.31999969482422,47.13999938964844,47.72999954223633,151500
17,WD,Mortgage,Finance,47.959999084472656,47.959999084472656,46.84000015258789,47.56999969482422,106500
18,WD,Mortgage,Finance,47.279998779296875,47.439998626708984,46.779998779296875,47.0099983215332,172400
19,WD,Mortgage,Finance,46.58000183105469,47.34000015258789,46.58000183105469,46.880001068115234,100800
20,WD,Mortgage,Finance,47.09000015258789,47.290000915527344,46.45000076293945,46.45000076293945,123200
21,WD,Mortgage,Finance,46.150001525878906,47.11000061035156,45.9900016784668,47.08000183105469,124400
22,WD,Mortgage,Finance,46.77000045776367,47.56999969482422,46.52000045776367,46.849998474121094,174900
23,WD,Mortgage,Finance,46.33000183105469,47.060001373291016,44.4900016784668,45.47999954223633,398500
24,WD,Mortgage,Finance,44.220001220703125,45.88999938964844,42.65999984741211,45.349998474121094,296800
25,WD,Mortgage,Finance,48.970001220703125,49.5099983215332,45.2599983215332,47.20000076293945,574600
26,WD,Mortgage,Finance,47.810001373291016,48.380001068115234,47.0,47.810001373291016,411900
