,Date,Ticker,Sector,Industry,Open,High,Low,Close,Volume
0,2018-01-02,WD,Mortgage,Finance,47.70000076293945,47.91999816894531,47.2599983215332,47.31999969482422,181300
1,2018-01-03,WD,Mortgage,Finance,47.22999954223633,47.22999954223633,46.09000015258789,46.130001068115234,134800
2,2018-01-04,WD,Mortgage,Finance,46.189998626708984,46.810001373291016,46.09000015258789,46.099998474121094,140200
3,2018-01-05,WD,Mortgage,Finance,46.11000061035156,48.060001373291016,45.349998474121094,47.97999954223633,336900
4,2018-01-08,WD,Mortgage,Finance,48.15999984741211,48.880001068115234,47.369998931884766,47.81999969482422,310100
5,2018-01-09,WD,Mortgage,Finance,48.029998779296875,48.41999816894531,47.310001373291016,47.630001068115234,347000
6,2018-01-10,WD,Mortgage,Finance,47.25,47.33000183105469,45.68000030517578,46.849998474121094,269900
7,2018-01-11,WD,Mortgage,Finance,46.91999816894531,47.47999954223633,46.33000183105469,46.529998779296875,259200
8,2018-01-12,WD,Mortgage,Finance,46.720001220703125,47.5,46.0,46.369998931884766,285100
9,2018-01-16,WD,Mortgage,Finance,46.439998626708984,47.47999954223633,45.5,45.709999084472656,233100
10,2018-01-17,WD,Mortgage,Finance,45.7599983215332,46.7400016784668,45.560001373291016,46.2599983215332,267900
11,2018-01-18,WD,Mortgage,Finance,46.290000915527344,47.130001068115234,46.04999923706055,46.790000915527344,186000
12,2018-01-19,WD,Mortgage,Finance,46.619998931884766,47.20000076293945,46.45000076293945,46.9900016784668,103700
13,2018-01-22,WD,Mortgage,Finance,47.099998474121094,47.459999084472656,46.77000045776367,47.130001068115234,100900
14,2018-01-23,WD,Mortgage,Finance,47.290000915527344,47.880001068115234,47.130001068115234,47.790000915527344,123000
15,2018-01-24,WD,Mortgage,Finance,48.0,48.459999084472656,47.47999954223633,48.0,227200
16,2018-01-25,WD,Mortgage,Finance,48.310001373291016,48.31999969482422,47.13999938964844,47.72999954223633,151500
17,2018-01-26,WD,Mortgage,Finance,47.959999084472656,47.959999084472656,46.84000015258789,47.56999969482422,106500
18,2018-01-29,WD,Mortgage,Finance,47.279998779296875,47.439998626708984,46.779998779296875,47.0099983215332,172400
19,2018-01-30,WD,Mortgage,Finance,46.58000183105469,47.34000015258789,46.58000183105469,46.880001068115234,100800
20,2018-01-31,WD,Mortgage,Finance,47.09000015258789,47.290000915527344,46.45000076293945,46.45000076293945,123200
21,2018-02-01,WD,Mortgage,Finance,46.150001525878906,47.11000061035156,45.9900016784668,47.08000183105469,124400
22,2018-02-02,WD,Mortgage,Finance,46.77000045776367,47.56999969482422,46.52000045776367,46.849998474121094,174900
23,2018-02-05,WD,Mortgage,Finance,46.33000183105469,47.060001373291016,44.4900016784668,45.47999954223633,398500
24,2018-02-06,WD,Mortgage,Finance,44.220001220703125,45.88999938964844,42.65999984741211,45.349998474121094,296800
25,2018-02-07,WD,Mortgage,Finance,48.970001220703125,49.5099983215332,45.2599983215332,47.20000076293945,574600
26,2018-02-08,WD,Mortgage,Finance,47.810001373291016,48.380001068115234,47.0,47.810001373291016,411900
27,2018-02-09,WD,Mortgage,Finance,49.27000045776367,49.75,47.650001525878906,48.099998474121094,322000
28,2018-02-12,WD,Mortgage,Finance,48.630001068115234,49.27000045776367,48.20000076293945,48.90999984741211,285700
29,2018-02-13,WD,Mortgage,Finance,48.779998779296875,49.56999969482422,48.689998626708984,49.38999938964844,146600
30,2018-02-14,WD,Mortgage,Finance,49.04999923706055,50.869998931884766,48.97999954223633,50.56999969482422,308200
31,2018-02-15,WD,Mortgage,Finance,50.91999816894531,51.63999938964844,50.599998474121094,51.41999816894531,171500
32,2018-02-16,WD,Mortgage,Finance,51.099998474121094,51.380001068115234,50.459999084472656,51.0,193600
33,2018-02-20,WD,Mortgage,Finance,51.0,51.099998474121094,49.58000183105469,50.15999984741211,210800
34,2018-02-21,WD,Mortgage,Finance,50.20000076293945,50.970001220703125,50.029998779296875,50.40999984741211,147700
35,2018-02-22,WD,Mortgage,Finance,50.20000076293945,50.20000076293945,48.779998779296875,48.790000915527344,140500
36,2018-02-23,WD,Mortgage,Finance,48.95000076293945,49.16999816894531,48.25,49.02000045776367,109900
