Date,Open,High,Low,Close,Volume,Ticker
2018-01-02,64.38,65.33,64.17,65.2,6299841.0,QCOM
2018-01-03,65.22,66.06,64.69,65.94,6721391.0,QCOM
2018-01-04,66.18,66.53,65.91,66.03,5035323.0,QCOM
2018-01-05,66.04,66.6,65.5,66.47,5345423.0,QCOM
2018-01-08,66.25,66.53,65.94,66.27,4253127.0,QCOM
2018-01-09,65.64,65.86,64.94,65.27,7187823.0,QCOM
2018-01-10,65.48,65.74,64.88,65.26,6045833.0,QCOM
2018-01-11,65.2,65.5,65.14,65.43,4149176.0,QCOM
2018-01-12,65.61,65.9,65.08,65.38,4951710.0,QCOM
2018-01-16,66.23,68.65,66.03,68.25,23893437.0,QCOM
2018-01-17,68.52,68.9,67.24,68.02,11893718.0,QCOM
2018-01-18,67.75,68.18,67.49,68.05,6579102.0,QCOM
2018-01-19,68.04,68.25,67.75,68.04,8668612.0,QCOM
2018-01-22,67.81,68.75,67.71,68.67,8462085.0,QCOM
2018-01-23,68.6,68.9,68.24,68.34,7591733.0,QCOM
2018-01-24,68.2,68.29,67.38,67.98,12187582.0,QCOM
2018-01-25,68.14,68.37,67.29,67.42,8968086.0,QCOM
2018-01-26,67.94,68.53,67.6,68.53,7707184.0,QCOM
2018-01-29,68.16,68.3,67.24,67.32,9271447.0,QCOM
2018-01-30,67.43,67.91,66.73,66.99,6775055.0,QCOM
2018-01-31,67.55,68.38,67.46,68.25,13256822.0,QCOM
2018-02-01,67.0,68.35,66.32,66.8,15156543.0,QCOM
2018-02-02,66.18,67.04,65.86,66.07,10785479.0,QCOM
2018-02-05,66.3,66.55,60.5,61.73,32777613.0,QCOM
2018-02-06,62.31,64.53,62.2,64.4,23822914.0,QCOM
2018-02-07,64.22,66.12,64.02,65.04,14730520.0,QCOM
2018-02-08,64.63,65.07,62.4,62.42,11192886.0,QCOM
2018-02-09,62.95,64.32,61.46,63.99,20105590.0,QCOM
2018-02-12,64.89,65.7,64.39,65.66,13435166.0,QCOM
2018-02-13,65.23,65.76,64.98,65.7,7640265.0,QCOM
2018-02-14,65.15,66.8,65.1,66.59,10108274.0,QCOM
2018-02-15,66.38,66.38,63.86,65.28,15451878.0,QCOM
2018-02-16,64.77,65.83,64.6,64.85,11656992.0,QCOM
2018-02-20,63.01,64.14,61.86,63.99,26059795.0,QCOM
2018-02-21,63.12,63.86,62.65,63.4,14060731.0,QCOM
2018-02-22,63.15,63.58,62.03,62.18,10482026.0,QCOM
2018-02-23,62.81,63.32,62.03,63.32,6557720.0,QCOM
2018-02-26,64.55,67.36,64.19,66.98,27254782.0,QCOM
2018-02-27,67.0,67.63,66.01,66.34,14082342.0,QCOM
2018-02-28,66.7,66.72,64.91,65.0,9455150.0,QCOM
2018-03-01,65.03,66.24,64.33,64.96,10799216.0,QCOM
2018-03-02,64.31,64.85,64.03,64.74,10612696.0,QCOM
2018-03-05,64.34,65.6,63.54,64.01,15445533.0,QCOM
2018-03-06,63.5,63.55,61.06,62.14,23450350.0,QCOM
2018-03-07,61.49,62.61,61.43,62.49,12602357.0,QCOM
2018-03-08,62.65,62.74,61.57,61.82,7393546.0,QCOM
2018-03-09,62.36,63.06,62.12,63.03,7258898.0,QCOM
2018-03-12,63.05,63.48,62.3,62.81,11063244.0,QCOM
2018-03-13,59.77,61.4,59.13,59.7,38456431.0,QCOM
2018-03-14,59.9,60.38,57.9,60.12,29325659.0,QCOM
2018-03-15,60.03,60.28,59.56,59.89,8711578.0,QCOM
2018-03-16,60.6,61.49,60.48,60.62,24843472.0,QCOM
2018-03-19,60.19,60.35,57.9,58.37,13980683.0,QCOM
2018-03-20,58.99,59.09,57.95,58.26,10343166.0,QCOM
2018-03-21,57.5,58.28,56.77,56.81,12122169.0,QCOM
2018-03-22,56.24,56.83,55.52,55.58,13218154.0,QCOM
2018-03-23,55.63,55.8,53.65,53.66,14509870.0,QCOM
2018-03-26,54.58,56.14,54.25,56.13,11905323.0,QCOM
2018-03-27,56.59,57.24,54.54,54.84,11972935.0,QCOM
2018-03-28,54.81,55.97,54.46,54.7,12925503.0,QCOM
2018-03-29,55.04,55.93,54.62,55.41,8482462.0,QCOM
2018-04-02,55.1,55.24,53.07,53.81,16469583.0,QCOM
2018-04-03,54.29,55.05,53.62,54.78,7930674.0,QCOM
2018-04-04,53.8,55.12,53.42,54.99,7496667.0,QCOM
2018-04-05,55.49,55.5,54.44,55.04,5823253.0,QCOM
2018-04-06,54.42,54.77,53.11,53.12,8322160.0,QCOM
2018-04-09,53.52,54.89,53.34,53.43,7608458.0,QCOM
2018-04-10,54.58,55.01,54.22,54.77,12331362.0,QCOM
2018-04-11,54.19,55.07,54.15,55.01,6205294.0,QCOM
2018-04-12,55.47,55.65,55.02,55.2,7412746.0,QCOM
2018-04-13,56.61,56.79,55.42,55.73,12588216.0,QCOM
2018-04-16,55.94,55.99,54.57,54.77,7850467.0,QCOM
2018-04-17,54.99,55.68,54.78,55.35,7089710.0,QCOM
2018-04-18,55.14,55.62,54.88,55.23,4796812.0,QCOM
2018-04-19,54.0,54.14,52.5,52.57,19179461.0,QCOM
2018-04-20,52.81,52.89,51.32,51.44,11838157.0,QCOM
2018-04-23,51.5,51.81,50.27,50.53,10961471.0,QCOM
2018-04-24,50.88,51.29,49.38,49.94,11670049.0,QCOM
2018-04-25,50.0,50.44,48.87,49.75,9619236.0,QCOM
2018-04-26,49.52,50.59,48.56,50.47,13683975.0,QCOM
2018-04-27,50.75,51.36,50.49,51.11,9443094.0,QCOM
2018-04-30,51.25,51.82,51.0,51.01,9469642.0,QCOM
2018-05-01,50.76,51.05,50.04,50.82,6780517.0,QCOM
2018-05-02,51.24,51.25,49.92,50.26,8142996.0,QCOM
2018-05-03,49.99,50.54,49.31,50.31,8609168.0,QCOM
2018-05-04,50.18,52.6,49.92,52.49,9880580.0,QCOM
2018-05-07,52.58,53.27,52.52,53.01,9571714.0,QCOM
2018-05-08,53.04,53.27,52.11,52.86,9929970.0,QCOM
2018-05-09,52.86,53.33,52.2,53.17,7016103.0,QCOM
2018-05-10,54.45,55.07,53.95,54.97,12267198.0,QCOM
2018-05-11,54.76,55.79,54.62,55.23,9639137.0,QCOM
2018-05-14,57.33,57.8,56.34,56.74,15400256.0,QCOM
2018-05-15,56.5,56.61,55.22,55.64,12050469.0,QCOM
2018-05-16,55.76,56.81,55.67,56.7,8675559.0,QCOM
2018-05-17,56.49,57.38,56.39,56.95,11450651.0,QCOM
2018-05-18,56.93,57.99,56.4,57.51,11999712.0,QCOM
2018-05-21,57.68,58.27,56.77,57.71,14286354.0,QCOM
2018-05-22,57.91,58.36,57.07,57.39,9432465.0,QCOM
2018-05-23,56.91,58.86,56.83,58.82,11322475.0,QCOM
2018-05-24,58.58,59.25,58.05,59.08,12487193.0,QCOM
2018-05-25,58.85,60.0,58.81,59.96,11501515.0,QCOM
2018-05-29,59.5,59.6,57.7,58.23,14696263.0,QCOM
2018-05-30,58.41,58.65,57.66,58.39,9145989.0,QCOM
2018-05-31,58.0,58.57,57.76,58.12,12813170.0,QCOM
2018-06-01,58.34,58.73,58.01,58.61,8869656.0,QCOM
2018-06-04,58.62,58.87,57.95,58.71,9696722.0,QCOM
2018-06-05,58.86,59.6,58.76,58.98,6562650.0,QCOM
2018-06-06,59.26,59.85,59.11,59.84,6236683.0,QCOM
2018-06-07,62.0,62.65,60.22,60.64,14786130.0,QCOM
2018-06-08,60.25,60.62,59.81,60.26,7035297.0,QCOM
2018-06-11,60.17,60.42,59.82,59.93,7369462.0,QCOM
