Ticker,Sector,Industry,Open,High,Low,Close,Volume
NVDA,Technology,Semiconductors,195.78,199.5,194.5,199.35,8303752.0
NVDA,Technology,Semiconductors,204.1,213.7,203.75,212.47,22499518.0
NVDA,Technology,Semiconductors,215.76,218.05,212.69,213.59,14346675.0
NVDA,Technology,Semiconductors,214.19,216.91,211.08,215.4,14008768.0
NVDA,Technology,Semiconductors,220.4,225.0,218.58,222.0,21190932.0
NVDA,Technology,Semiconductors,222.22,223.82,218.64,221.94,11750593.0
NVDA,Technology,Semiconductors,218.2,223.82,216.0,223.68,14087612.0
NVDA,Technology,Semiconductors,225.0,226.27,223.21,224.08,9812137.0
NVDA,Technology,Semiconductors,223.6,224.99,221.34,222.98,8931936.0
NVDA,Technology,Semiconductors,224.05,227.51,216.69,220.11,17104812.0
NVDA,Technology,Semiconductors,220.7,225.12,216.9,224.72,13112629.0
NVDA,Technology,Semiconductors,223.94,226.64,222.68,224.44,10071489.0
NVDA,Technology,Semiconductors,228.09,231.09,227.0,230.11,14544968.0
NVDA,Technology,Semiconductors,230.43,233.76,228.1,233.69,9614659.0
NVDA,Technology,Semiconductors,235.85,239.83,235.1,238.91,11293069.0
NVDA,Technology,Semiconductors,239.04,240.49,233.55,235.8,14406492.0
NVDA,Technology,Semiconductors,238.0,239.75,235.75,236.35,10105341.0
NVDA,Technology,Semiconductors,238.12,243.34,237.6,243.33,12755309.0
NVDA,Technology,Semiconductors,242.74,248.11,240.61,246.85,11282948.0
NVDA,Technology,Semiconductors,241.11,246.42,238.41,242.72,14133180.0
NVDA,Technology,Semiconductors,245.77,249.27,244.45,245.8,11818115.0
NVDA,Technology,Semiconductors,238.52,246.9,238.06,240.5,12716271.0
NVDA,Technology,Semiconductors,237.0,237.97,231.17,233.52,17794503.0
NVDA,Technology,Semiconductors,227.0,233.23,205.0,213.7,27907654.0
NVDA,Technology,Semiconductors,204.4,225.7,204.0,225.58,26591746.0
NVDA,Technology,Semiconductors,229.58,234.97,226.7,228.8,19931234.0
NVDA,Technology,Semiconductors,233.88,235.22,217.51,217.52,21664353.0
NVDA,Technology,Semiconductors,238.25,238.89,217.52,232.08,41044898.0
NVDA,Technology,Semiconductors,235.36,235.48,225.03,228.03,27179807.0
NVDA,Technology,Semiconductors,226.56,234.5,225.25,232.63,15573359.0
NVDA,Technology,Semiconductors,231.0,242.59,230.55,241.42,18453757.0
NVDA,Technology,Semiconductors,244.79,248.37,241.52,246.5,17392024.0
NVDA,Technology,Semiconductors,245.4,250.0,243.47,243.84,15812549.0
NVDA,Technology,Semiconductors,244.75,251.87,244.6,249.08,17075723.0
NVDA,Technology,Semiconductors,251.69,251.97,241.36,241.51,21021844.0
NVDA,Technology,Semiconductors,242.73,245.63,239.5,242.15,12998992.0
NVDA,Technology,Semiconductors,244.57,245.93,242.52,245.93,10258215.0
NVDA,Technology,Semiconductors,247.8,247.98,244.06,246.58,11145830.0
NVDA,Technology,Semiconductors,245.5,248.91,245.13,246.06,11323269.0
NVDA,Technology,Semiconductors,246.5,248.1,241.53,242.0,12950470.0
NVDA,Technology,Semiconductors,241.91,244.09,228.12,232.21,26002972.0
NVDA,Technology,Semiconductors,227.86,236.8,221.85,236.54,22835685.0
NVDA,Technology,Semiconductors,234.51,237.25,229.52,235.65,15519413.0
NVDA,Technology,Semiconductors,239.1,242.94,237.36,242.16,15920243.0
NVDA,Technology,Semiconductors,238.0,243.95,237.95,241.84,14530226.0
NVDA,Technology,Semiconductors,242.95,242.95,239.39,241.18,10163665.0
NVDA,Technology,Semiconductors,243.1,245.85,242.45,245.33,12580234.0
NVDA,Technology,Semiconductors,247.0,253.0,246.67,249.76,15056073.0
NVDA,Technology,Semiconductors,251.49,254.5,246.04,247.71,15408000.0
NVDA,Technology,Semiconductors,249.45,250.55,246.22,248.74,12573947.0
NVDA,Technology,Semiconductors,249.29,252.62,247.64,249.34,9992834.0
NVDA,Technology,Semiconductors,250.0,251.25,248.48,250.48,9634107.0
NVDA,Technology,Semiconductors,248.18,249.35,237.0,241.0,17472128.0
NVDA,Technology,Semiconductors,241.12,251.15,241.12,249.58,13725505.0
NVDA,Technology,Semiconductors,249.32,252.0,247.33,248.56,10841782.0
NVDA,Technology,Semiconductors,246.0,247.88,240.34,241.85,13663927.0
NVDA,Technology,Semiconductors,242.4,242.5,232.52,232.97,18225390.0
NVDA,Technology,Semiconductors,238.0,244.53,235.9,244.48,15130542.0
NVDA,Technology,Semiconductors,247.75,250.0,219.85,225.52,34462113.0
NVDA,Technology,Semiconductors,224.13,229.39,217.0,221.35,23647648.0
NVDA,Technology,Semiconductors,224.11,235.5,220.7,231.59,22915692.0
NVDA,Technology,Semiconductors,228.74,234.65,217.5,221.05,23052315.0
NVDA,Technology,Semiconductors,227.8,230.35,221.35,225.35,16685759.0
NVDA,Technology,Semiconductors,215.01,226.66,214.0,226.24,19729161.0
NVDA,Technology,Semiconductors,228.6,229.13,218.49,221.38,17530973.0
NVDA,Technology,Semiconductors,217.23,221.6,213.07,214.25,16574720.0
NVDA,Technology,Semiconductors,216.8,221.97,214.6,215.41,12488120.0
NVDA,Technology,Semiconductors,224.72,229.0,222.41,227.91,19118807.0
NVDA,Technology,Semiconductors,227.31,228.98,224.92,226.24,11506057.0
NVDA,Technology,Semiconductors,230.0,235.32,228.21,234.6,14847950.0
NVDA,Technology,Semiconductors,237.17,237.51,229.55,231.5,12575892.0
NVDA,Technology,Semiconductors,231.77,232.84,227.68,231.49,8769776.0
NVDA,Technology,Semiconductors,233.6,238.4,231.35,237.54,11180638.0
NVDA,Technology,Semiconductors,235.5,239.25,232.77,236.37,9784058.0
NVDA,Technology,Semiconductors,231.75,233.1,226.8,229.04,11799933.0
NVDA,Technology,Semiconductors,228.69,232.1,227.45,228.71,9654966.0
NVDA,Technology,Semiconductors,229.43,231.5,222.83,223.88,10687723.0
NVDA,Technology,Semiconductors,224.92,228.8,218.56,221.2,10364894.0
NVDA,Technology,Semiconductors,220.0,221.58,210.3,216.66,14712343.0
NVDA,Technology,Semiconductors,223.2,225.55,220.53,225.22,9395574.0
NVDA,Technology,Semiconductors,229.5,230.3,224.62,226.33,10021245.0
NVDA,Technology,Semiconductors,226.99,229.0,224.12,224.9,8196067.0
NVDA,Technology,Semiconductors,224.57,227.25,222.2,227.14,6344727.0
NVDA,Technology,Semiconductors,227.0,228.8,225.25,226.31,6706185.0
NVDA,Technology,Semiconductors,227.6,234.05,225.77,232.99,11078640.0
NVDA,Technology,Semiconductors,231.83,239.19,231.13,239.06,10016538.0
NVDA,Technology,Semiconductors,243.29,250.99,242.89,248.68,17190378.0
NVDA,Technology,Semiconductors,248.69,250.51,246.71,250.4,12665374.0
NVDA,Technology,Semiconductors,251.21,255.87,250.11,255.78,14918980.0
NVDA,Technology,Semiconductors,257.92,260.5,257.2,260.13,24852029.0
NVDA,Technology,Semiconductors,252.78,259.79,250.54,254.53,30361406.0
NVDA,Technology,Semiconductors,256.07,258.49,254.4,255.36,13078477.0
NVDA,Technology,Semiconductors,252.79,252.9,241.5,245.56,24088210.0
NVDA,Technology,Semiconductors,244.0,248.52,242.51,246.01,13845706.0
NVDA,Technology,Semiconductors,246.08,251.5,245.43,247.71,12994605.0
NVDA,Technology,Semiconductors,249.81,252.37,245.74,245.94,12092942.0
NVDA,Technology,Semiconductors,249.88,250.03,240.49,244.24,16015620.0
NVDA,Technology,Semiconductors,244.78,245.8,240.25,242.7,12956637.0
NVDA,Technology,Semiconductors,240.28,247.59,240.25,247.54,11073926.0
NVDA,Technology,Semiconductors,247.39,249.4,245.24,247.69,10934295.0
NVDA,Technology,Semiconductors,248.2,249.94,246.76,249.28,7302782.0
NVDA,Technology,Semiconductors,248.55,251.34,246.7,248.59,8817083.0
NVDA,Technology,Semiconductors,249.95,253.34,248.95,252.99,9774864.0
NVDA,Technology,Semiconductors,251.7,255.2,251.27,252.19,12346709.0
NVDA,Technology,Semiconductors,254.0,257.87,253.65,257.62,10549248.0
NVDA,Technology,Semiconductors,259.0,265.74,257.7,264.85,16050641.0
NVDA,Technology,Semiconductors,264.98,266.59,263.17,265.07,9792801.0
NVDA,Technology,Semiconductors,261.43,265.28,260.77,265.15,9283856.0
NVDA,Technology,Semiconductors,265.0,265.48,259.25,262.9,9236216.0
NVDA,Technology,Semiconductors,259.96,264.0,259.2,262.28,9011443.0
NVDA,Technology,Semiconductors,261.77,263.45,260.1,260.62,6634253.0
NVDA,Technology,Semiconductors,261.69,263.07,259.66,262.58,7978985.0
NVDA,Technology,Semiconductors,262.64,265.67,262.03,262.4,8455159.0
NVDA,Technology,Semiconductors,264.22,269.2,263.62,266.91,10750411.0
NVDA,Technology,Semiconductors,264.6,267.48,263.35,265.26,10806488.0
NVDA,Technology,Semiconductors,263.48,265.8,262.38,265.09,8906674.0
NVDA,Technology,Semiconductors,260.92,263.64,255.02,260.17,14873324.0
NVDA,Technology,Semiconductors,261.83,264.45,260.28,262.31,9244494.0
NVDA,Technology,Semiconductors,263.6,264.34,256.8,257.11,8987906.0
NVDA,Technology,Semiconductors,257.95,258.49,250.33,250.95,10853954.0
NVDA,Technology,Semiconductors,246.65,246.8,235.54,239.12,16645431.0
NVDA,Technology,Semiconductors,243.7,245.65,239.91,241.99,11972137.0
NVDA,Technology,Semiconductors,243.75,246.43,235.5,235.72,11347303.0
NVDA,Technology,Semiconductors,235.32,241.34,235.01,240.86,8450297.0
NVDA,Technology,Semiconductors,243.49,244.0,236.85,236.9,9807477.0
NVDA,Technology,Semiconductors,234.09,242.39,233.26,242.24,8939348.0
NVDA,Technology,Semiconductors,243.64,243.88,236.5,236.84,5568325.0
NVDA,Technology,Semiconductors,239.07,242.93,237.5,242.73,7655448.0
NVDA,Technology,Semiconductors,241.74,247.67,240.88,247.33,7408822.0
NVDA,Technology,Semiconductors,250.33,250.72,246.07,249.25,7597022.0
NVDA,Technology,Semiconductors,249.75,254.14,248.12,253.25,9000390.0
NVDA,Technology,Semiconductors,249.5,250.9,247.1,247.53,9187660.0
NVDA,Technology,Semiconductors,249.36,253.17,248.96,251.23,8637673.0
NVDA,Technology,Semiconductors,251.98,251.98,247.62,249.32,6179078.0
NVDA,Technology,Semiconductors,248.2,250.34,247.7,248.2,4925926.0
NVDA,Technology,Semiconductors,246.21,254.3,245.18,253.69,9053395.0
NVDA,Technology,Semiconductors,253.39,253.95,249.64,251.7,6941041.0
NVDA,Technology,Semiconductors,250.94,253.39,250.33,252.03,5893783.0
NVDA,Technology,Semiconductors,251.93,253.5,250.45,250.89,5562161.0
NVDA,Technology,Semiconductors,249.82,249.89,243.28,249.41,7539621.0
NVDA,Technology,Semiconductors,251.35,254.85,248.0,248.71,8865545.0
NVDA,Technology,Semiconductors,249.09,252.38,246.75,251.87,8004551.0
NVDA,Technology,Semiconductors,251.06,256.33,250.38,254.84,8128128.0
NVDA,Technology,Semiconductors,256.32,256.6,249.84,252.02,7385535.0
NVDA,Technology,Semiconductors,252.59,252.83,242.72,244.13,8508539.0
NVDA,Technology,Semiconductors,243.71,247.88,242.14,244.86,7099696.0
NVDA,Technology,Semiconductors,246.13,248.36,243.89,246.47,7088889.0
NVDA,Technology,Semiconductors,243.59,250.78,241.21,250.62,6741689.0
NVDA,Technology,Semiconductors,251.61,253.06,250.93,252.1,5357202.0
NVDA,Technology,Semiconductors,251.59,254.17,249.71,254.03,5187665.0
NVDA,Technology,Semiconductors,256.0,257.7,254.92,256.95,6453260.0
NVDA,Technology,Semiconductors,257.0,260.24,255.59,258.42,6552462.0
NVDA,Technology,Semiconductors,259.14,259.25,256.15,256.46,5106962.0
NVDA,Technology,Semiconductors,253.15,256.1,252.7,254.79,6415668.0
NVDA,Technology,Semiconductors,255.14,261.0,255.07,256.12,9380158.0
NVDA,Technology,Semiconductors,260.38,262.0,257.02,261.43,11655486.0
NVDA,Technology,Semiconductors,262.27,263.64,255.9,259.08,14778394.0
NVDA,Technology,Semiconductors,261.9,262.0,255.01,257.44,20031476.0
NVDA,Technology,Semiconductors,252.94,252.97,243.73,244.82,28579694.0
NVDA,Technology,Semiconductors,243.18,253.2,238.72,247.84,21359655.0
NVDA,Technology,Semiconductors,248.5,253.5,247.7,253.32,16849710.0
NVDA,Technology,Semiconductors,252.0,263.02,251.86,262.82,18746422.0
NVDA,Technology,Semiconductors,261.26,269.48,260.7,266.84,18017114.0
NVDA,Technology,Semiconductors,267.18,272.81,267.0,272.22,13287762.0
NVDA,Technology,Semiconductors,273.42,278.9,272.15,275.9,12644437.0
NVDA,Technology,Semiconductors,275.66,276.58,269.53,274.38,11884595.0
NVDA,Technology,Semiconductors,273.92,279.5,273.08,278.49,10502741.0
NVDA,Technology,Semiconductors,277.23,281.72,276.32,277.81,8665230.0
NVDA,Technology,Semiconductors,277.0,281.2,276.6,280.68,7664750.0
NVDA,Technology,Semiconductors,280.15,285.22,279.0,283.7,9793027.0
NVDA,Technology,Semiconductors,282.99,284.42,275.15,278.42,9828919.0
NVDA,Technology,Semiconductors,277.76,277.86,271.39,272.72,8069889.0
NVDA,Technology,Semiconductors,269.0,276.93,267.19,271.86,7385468.0
NVDA,Technology,Semiconductors,272.77,275.93,271.0,274.73,5503457.0
NVDA,Technology,Semiconductors,272.86,276.4,272.02,272.8,6077818.0
NVDA,Technology,Semiconductors,271.19,271.98,261.92,268.2,10477259.0
NVDA,Technology,Semiconductors,270.86,275.0,270.16,271.34,7638387.0
