Ticker,Sector,Industry,Open,High,Low,Close,Volume
ISRG,Healthcare,Medical Instruments & supplies,367.89,375.81,365.11,375.25,694925.0
ISRG,Healthcare,Medical Instruments & supplies,377.12,384.17,375.01,383.82,767711.0
ISRG,Healthcare,Medical Instruments & supplies,385.73,389.48,375.09,376.92,889251.0
ISRG,Healthcare,Medical Instruments & supplies,380.88,380.88,375.8,379.01,672195.0
ISRG,Healthcare,Medical Instruments & supplies,378.72,392.64,377.21,391.86,938767.0
ISRG,Healthcare,Medical Instruments & supplies,393.73,404.12,393.0,397.6,1362995.0
ISRG,Healthcare,Medical Instruments & supplies,423.51,426.98,408.45,423.76,1953165.0
ISRG,Healthcare,Medical Instruments & supplies,422.0,423.95,416.23,421.37,1245895.0
ISRG,Healthcare,Medical Instruments & supplies,419.13,421.93,415.76,419.04,923652.0
ISRG,Healthcare,Medical Instruments & supplies,422.0,426.68,417.0,420.07,990406.0
ISRG,Healthcare,Medical Instruments & supplies,423.6,432.23,422.52,431.1,879718.0
ISRG,Healthcare,Medical Instruments & supplies,431.38,434.9,426.42,432.07,753536.0
ISRG,Healthcare,Medical Instruments & supplies,433.96,436.57,428.48,433.23,727593.0
ISRG,Healthcare,Medical Instruments & supplies,435.0,435.0,427.5,433.94,790105.0
ISRG,Healthcare,Medical Instruments & supplies,433.74,441.52,431.81,439.55,542449.0
ISRG,Healthcare,Medical Instruments & supplies,441.74,442.21,432.27,437.48,989779.0
ISRG,Healthcare,Medical Instruments & supplies,441.82,452.0,440.01,449.81,1251761.0
ISRG,Healthcare,Medical Instruments & supplies,437.87,440.25,417.0,440.24,1797411.0
ISRG,Healthcare,Medical Instruments & supplies,441.77,445.9,433.01,436.34,863355.0
ISRG,Healthcare,Medical Instruments & supplies,433.2,433.94,423.59,427.84,970895.0
ISRG,Healthcare,Medical Instruments & supplies,430.0,436.33,427.32,431.67,785857.0
ISRG,Healthcare,Medical Instruments & supplies,432.61,433.13,423.36,425.92,696584.0
ISRG,Healthcare,Medical Instruments & supplies,423.01,426.2,416.27,416.96,916818.0
ISRG,Healthcare,Medical Instruments & supplies,415.67,417.0,399.01,399.01,1103742.0
ISRG,Healthcare,Medical Instruments & supplies,390.68,412.57,385.51,408.33,1546270.0
ISRG,Healthcare,Medical Instruments & supplies,407.12,410.88,396.34,399.53,763049.0
ISRG,Healthcare,Medical Instruments & supplies,400.48,400.65,381.6,381.87,1118342.0
ISRG,Healthcare,Medical Instruments & supplies,386.93,396.83,380.0,392.91,1205740.0
ISRG,Healthcare,Medical Instruments & supplies,395.5,401.88,391.61,398.51,833324.0
ISRG,Healthcare,Medical Instruments & supplies,396.66,402.9,394.0,402.0,472189.0
ISRG,Healthcare,Medical Instruments & supplies,397.51,411.21,397.51,409.89,491162.0
ISRG,Healthcare,Medical Instruments & supplies,413.0,418.81,410.0,418.56,516706.0
ISRG,Healthcare,Medical Instruments & supplies,418.56,421.13,414.46,415.98,452637.0
ISRG,Healthcare,Medical Instruments & supplies,415.51,427.38,415.46,421.76,890010.0
ISRG,Healthcare,Medical Instruments & supplies,421.29,426.81,416.3,416.56,586581.0
ISRG,Healthcare,Medical Instruments & supplies,419.72,425.95,418.39,419.79,559641.0
ISRG,Healthcare,Medical Instruments & supplies,421.31,427.75,418.97,427.51,460425.0
ISRG,Healthcare,Medical Instruments & supplies,430.0,432.94,426.06,432.0,450207.0
ISRG,Healthcare,Medical Instruments & supplies,433.0,435.4,429.41,430.98,639452.0
ISRG,Healthcare,Medical Instruments & supplies,431.46,436.21,426.21,426.45,593563.0
ISRG,Healthcare,Medical Instruments & supplies,428.44,428.85,409.89,412.13,924998.0
ISRG,Healthcare,Medical Instruments & supplies,409.57,418.35,406.17,417.39,546005.0
ISRG,Healthcare,Medical Instruments & supplies,413.22,426.11,412.36,424.25,579339.0
ISRG,Healthcare,Medical Instruments & supplies,426.01,432.11,423.46,426.5,584594.0
ISRG,Healthcare,Medical Instruments & supplies,422.7,432.16,421.37,430.46,772822.0
ISRG,Healthcare,Medical Instruments & supplies,430.88,433.33,428.97,432.36,380946.0
ISRG,Healthcare,Medical Instruments & supplies,434.0,444.96,434.0,440.46,699831.0
ISRG,Healthcare,Medical Instruments & supplies,440.53,445.1,438.03,438.95,740406.0
ISRG,Healthcare,Medical Instruments & supplies,441.62,444.7,437.96,440.22,549057.0
ISRG,Healthcare,Medical Instruments & supplies,442.38,444.9,439.1,440.77,605754.0
ISRG,Healthcare,Medical Instruments & supplies,440.0,444.16,437.05,441.95,431999.0
ISRG,Healthcare,Medical Instruments & supplies,443.37,444.5,433.81,435.86,863309.0
ISRG,Healthcare,Medical Instruments & supplies,433.28,436.1,421.59,426.86,636414.0
ISRG,Healthcare,Medical Instruments & supplies,428.74,433.14,427.06,430.19,580899.0
